"parindx" "psi" "phi1" "phi2" "pdfactor"
322 0.75 0.75 0.5 1.2
323 0.75 0.75 0.5 1.2
324 0.75 0.75 0.5 1.2
325 0.75 0.75 0.5 1.2
326 0.75 0.75 0.5 1.2
327 0.75 0.75 0.5 1.2
328 0.75 0.75 0.5 1.2
329 0.75 0.75 0.5 1.2
330 0.75 0.75 0.5 1.2
331 0.75 0.75 0.5 1.2
332 0.75 0.75 0.5 1.2
333 0.75 0.75 0.5 1.2
334 0.75 0.75 0.5 1.2
335 0.75 0.75 0.5 1.2
336 0.75 0.75 0.5 1.2
337 0.75 0.75 0.5 1.2
338 0.75 0.75 0.5 1.2
339 0.75 0.75 0.5 1.2
340 0.75 0.75 0.5 1.2
341 0.75 0.75 0.5 1.2
342 0.75 0.75 0.5 1.2
343 0.75 0.75 0.5 1.2
344 0.75 0.75 0.5 1.2
345 0.75 0.75 0.5 1.2
346 0.75 0.75 0.5 1.2
347 0.75 0.75 0.5 1.2
348 0.75 0.75 0.5 1.2
349 0.75 0.75 0.5 1.2
350 0.75 0.75 0.5 1.2
351 0.75 0.75 0.5 1.2
352 0.75 0.75 0.5 1.2
353 0.75 0.75 0.5 1.2
354 0.75 0.75 0.5 1.2
355 0.75 0.75 0.5 1.2
356 0.75 0.75 0.5 1.2
357 0.75 0.75 0.5 1.2
358 0.75 0.75 0.5 1.2
359 0.75 0.75 0.5 1.2
360 0.75 0.75 0.5 1.2
361 0.75 0.75 0.5 1.2
362 0.75 0.75 0.5 1.2
363 0.75 0.75 0.5 1.2
364 0.75 0.75 0.5 1.2
365 0.75 0.75 0.5 1.2
366 0.75 0.75 0.5 1.2
367 0.75 0.75 0.5 1.2
368 0.75 0.75 0.5 1.2
369 0.75 0.75 0.5 1.2
370 0.75 0.75 0.5 1.2
371 0.75 0.75 0.5 1.2
372 0.75 0.75 0.5 1.2
373 0.75 0.75 0.5 1.2
374 0.75 0.75 0.5 1.2
375 0.75 0.75 0.5 1.2
376 0.75 0.75 0.5 1.2
377 0.75 0.75 0.5 1.2
378 0.75 0.75 0.5 1.2
379 0.75 0.75 0.5 1.2
380 0.75 0.75 0.5 1.2
381 0.75 0.75 0.5 1.2
382 0.75 0.75 0.5 1.2
383 0.75 0.75 0.5 1.2
384 0.75 0.75 0.5 1.2
385 0.75 0.75 0.5 1.2
386 0.75 0.75 0.5 1.2
387 0.75 0.75 0.5 1.2
388 0.75 0.75 0.5 1.2
389 0.75 0.75 0.5 1.2
390 0.75 0.75 0.5 1.2
391 0.75 0.75 0.5 1.2
392 0.75 0.75 0.5 1.2
393 0.75 0.75 0.5 1.2
394 0.75 0.75 0.5 1.2
395 0.75 0.75 0.5 1.2
396 0.75 0.75 0.5 1.2
397 0.75 0.75 0.5 1.2
398 0.75 0.75 0.5 1.2
399 0.75 0.75 0.5 1.2
400 0.75 0.75 0.5 1.2
401 0.75 0.75 0.5 1.2
402 0.75 0.75 0.5 1.2
403 0.75 0.75 0.5 1.2
404 0.75 0.75 0.5 1.2
405 0.75 0.75 0.5 1.2
406 0.75 0.75 0.5 1.2
407 0.75 0.75 0.5 1.2
408 0.75 0.75 0.5 1.2
409 0.75 0.75 0.5 1.2
410 0.75 0.75 0.5 1.2
411 0.75 0.75 0.5 1.2
412 0.75 0.75 0.5 1.2
413 0.75 0.75 0.5 1.2
414 0.75 0.75 0.5 1.2
415 0.75 0.75 0.5 1.2
416 0.75 0.75 0.5 1.2
417 0.75 0.75 0.5 1.2
418 0.75 0.75 0.5 1.2
419 0.75 0.75 0.5 1.2
420 0.75 0.75 0.5 1.2
421 0.75 0.75 0.5 1.2
422 0.75 0.75 0.5 1.2
423 0.75 0.75 0.5 1.2
424 0.75 0.75 0.5 1.2
425 0.75 0.75 0.5 1.2
426 0.75 0.75 0.5 1.2
427 0.75 0.75 0.5 1.2
428 0.75 0.75 0.5 1.2
429 0.75 0.75 0.5 1.2
430 0.75 0.75 0.5 1.2
431 0.75 0.75 0.5 1.2
432 0.75 0.75 0.5 1.2
433 0.75 0.75 0.5 1.2
434 0.75 0.75 0.5 1.2
435 0.75 0.75 0.5 1.2
436 0.75 0.75 0.5 1.2
437 0.75 0.75 0.5 1.2
438 0.75 0.75 0.5 1.2
439 0.75 0.75 0.5 1.2
440 0.75 0.75 0.5 1.2
441 0.75 0.75 0.5 1.2
442 0.75 0.75 0.5 1.2
443 0.75 0.75 0.5 1.2
444 0.75 0.75 0.5 1.2
445 0.75 0.75 0.5 1.2
446 0.75 0.75 0.5 1.2
447 0.75 0.75 0.5 1.2
448 0.75 0.75 0.5 1.2
449 0.75 0.75 0.5 1.2
450 0.75 0.75 0.5 1.2
451 0.75 0.75 0.5 1.2
452 0.75 0.75 0.5 1.2
453 0.75 0.75 0.5 1.2
454 0.75 0.75 0.5 1.2
455 0.75 0.75 0.5 1.2
456 0.75 0.75 0.5 1.2
457 0.75 0.75 0.5 1.2
458 0.75 0.75 0.5 1.2
459 0.75 0.75 0.5 1.2
460 0.75 0.75 0.5 1.2
461 0.75 0.75 0.5 1.2
462 0.75 0.75 0.5 1.2
463 0.75 0.75 0.5 1.2
464 0.75 0.75 0.5 1.2
465 0.75 0.75 0.5 1.2
466 0.75 0.75 0.5 1.2
467 0.75 0.75 0.5 1.2
468 0.75 0.75 0.5 1.2
469 0.75 0.75 0.5 1.2
470 0.75 0.75 0.5 1.2
471 0.75 0.75 0.5 1.2
472 0.75 0.75 0.5 1.2
473 0.75 0.75 0.5 1.2
474 0.75 0.75 0.5 1.2
475 0.75 0.75 0.5 1.2
476 0.75 0.75 0.5 1.2
477 0.75 0.75 0.5 1.2
478 0.75 0.75 0.5 1.2
479 0.75 0.75 0.5 1.2
480 0.75 0.75 0.5 1.2
481 0.75 0.75 0.5 1.2
482 0.75 0.75 0.5 1.2
483 0.75 0.75 0.5 1.2
484 0.75 0.75 0.5 1.2
485 0.75 0.75 0.5 1.2
486 0.75 0.75 0.5 1.2
487 0.75 0.75 0.5 1.2
488 0.75 0.75 0.5 1.2
489 0.75 0.75 0.5 1.2
490 0.75 0.75 0.5 1.2
491 0.75 0.75 0.5 1.2
492 0.75 0.75 0.5 1.2
493 0.75 0.75 0.5 1.2
494 0.75 0.75 0.5 1.2
495 0.75 0.75 0.5 1.2
496 0.75 0.75 0.5 1.2
497 0.75 0.75 0.5 1.2
498 0.75 0.75 0.5 1.2
499 0.75 0.75 0.5 1.2
500 0.75 0.75 0.5 1.2
501 0.75 0.75 0.5 1.2
502 0.75 0.75 0.5 1.2
503 0.75 0.75 0.5 1.2
504 0.75 0.75 0.5 1.2
505 0.75 0.75 0.5 1.2
506 0.75 0.75 0.5 1.2
507 0.75 0.75 0.5 1.2
508 0.75 0.75 0.5 1.2
509 0.75 0.75 0.5 1.2
510 0.75 0.75 0.5 1.2
511 0.75 0.75 0.5 1.2
512 0.75 0.75 0.5 1.2
513 0.75 0.75 0.5 1.2
514 0.75 0.75 0.5 1.2
515 0.75 0.75 0.5 1.2
516 0.75 0.75 0.5 1.2
517 0.75 0.75 0.5 1.2
518 0.75 0.75 0.5 1.2
519 0.75 0.75 0.5 1.2
520 0.75 0.75 0.5 1.2
521 0.75 0.75 0.5 1.2
522 0.75 0.75 0.5 1.2
523 0.75 0.75 0.5 1.2
524 0.75 0.75 0.5 1.2
525 0.75 0.75 0.5 1.2
526 0.75 0.75 0.5 1.2
527 0.75 0.75 0.5 1.2
528 0.75 0.75 0.5 1.2
529 0.75 0.75 0.5 1.2
530 0.75 0.75 0.5 1.2
531 0.75 0.75 0.5 1.2
532 0.75 0.75 0.5 1.2
533 0.75 0.75 0.5 1.2
534 0.75 0.75 0.5 1.2
535 0.75 0.75 0.5 1.2
536 0.75 0.75 0.5 1.2
537 0.75 0.75 0.5 1.2
538 0.75 0.75 0.5 1.2
539 0.75 0.75 0.5 1.2
540 0.75 0.75 0.5 1.2
541 0.75 0.75 0.5 1.2
542 0.75 0.75 0.5 1.2
543 0.75 0.75 0.5 1.2
544 0.75 0.75 0.5 1.2
545 0.75 0.75 0.5 1.2
546 0.75 0.75 0.5 1.2
547 0.75 0.75 0.5 1.2
548 0.75 0.75 0.5 1.2
549 0.75 0.75 0.5 1.2
550 0.75 0.75 0.5 1.2
551 0.75 0.75 0.5 1.2
552 0.75 0.75 0.5 1.2
553 0.75 0.75 0.5 1.2
554 0.75 0.75 0.5 1.2
555 0.75 0.75 0.5 1.2
556 0.75 0.75 0.5 1.2
557 0.75 0.75 0.5 1.2
558 0.75 0.75 0.5 1.2
559 0.75 0.75 0.5 1.2
560 0.75 0.75 0.5 1.2
561 0.75 0.75 0.5 1.2
562 0.75 0.75 0.5 1.2
563 0.75 0.75 0.5 1.2
564 0.75 0.75 0.5 1.2
565 0.75 0.75 0.5 1.2
566 0.75 0.75 0.5 1.2
567 0.75 0.75 0.5 1.2
568 0.75 0.75 0.5 1.2
569 0.75 0.75 0.5 1.2
570 0.75 0.75 0.5 1.2
571 0.75 0.75 0.5 1.2
572 0.75 0.75 0.5 1.2
573 0.75 0.75 0.5 1.2
574 0.75 0.75 0.5 1.2
575 0.75 0.75 0.5 1.2
576 0.75 0.75 0.5 1.2
577 0.75 0.75 0.5 1.2
578 0.75 0.75 0.5 1.2
579 0.75 0.75 0.5 1.2
580 0.75 0.75 0.5 1.2
581 0.75 0.75 0.5 1.2
582 0.75 0.75 0.5 1.2
583 0.75 0.75 0.5 1.2
584 0.75 0.75 0.5 1.2
585 0.75 0.75 0.5 1.2
586 0.75 0.75 0.5 1.2
587 0.75 0.75 0.5 1.2
588 0.75 0.75 0.5 1.2
589 0.75 0.75 0.5 1.2
590 0.75 0.75 0.5 1.2
591 0.75 0.75 0.5 1.2
592 0.75 0.75 0.5 1.2
593 0.75 0.75 0.5 1.2
594 0.75 0.75 0.5 1.2
595 0.75 0.75 0.5 1.2
596 0.75 0.75 0.5 1.2
597 0.75 0.75 0.5 1.2
598 0.75 0.75 0.5 1.2
599 0.75 0.75 0.5 1.2
600 0.75 0.75 0.5 1.2
601 0.75 0.75 0.5 1.2
602 0.75 0.75 0.5 1.2
603 0.75 0.75 0.5 1.2
604 0.75 0.75 0.5 1.2
605 0.75 0.75 0.5 1.2
606 0.75 0.75 0.5 1.2
607 0.75 0.75 0.5 1.2
608 0.75 0.75 0.5 1.2
609 0.75 0.75 0.5 1.2
610 0.75 0.75 0.5 1.2
611 0.75 0.75 0.5 1.2
612 0.75 0.75 0.5 1.2
613 0.75 0.75 0.5 1.2
614 0.75 0.75 0.5 1.2
615 0.75 0.75 0.5 1.2
616 0.75 0.75 0.5 1.2
617 0.75 0.75 0.5 1.2
618 0.75 0.75 0.5 1.2
619 0.75 0.75 0.5 1.2
620 0.75 0.75 0.5 1.2
621 0.75 0.75 0.5 1.2
622 0.75 0.75 0.5 1.2
623 0.75 0.75 0.5 1.2
624 0.75 0.75 0.5 1.2
625 0.75 0.75 0.5 1.2
626 0.75 0.75 0.5 1.2
627 0.75 0.75 0.5 1.2
628 0.75 0.75 0.5 1.2
629 0.75 0.75 0.5 1.2
630 0.75 0.75 0.5 1.2
631 0.75 0.75 0.5 1.2
632 0.75 0.75 0.5 1.2
633 0.75 0.75 0.5 1.2
634 0.75 0.75 0.5 1.2
635 0.75 0.75 0.5 1.2
636 0.75 0.75 0.5 1.2
637 0.75 0.75 0.5 1.2
638 0.75 0.75 0.5 1.2
639 0.75 0.75 0.5 1.2
640 0.75 0.75 0.5 1.2
641 0.75 0.75 0.5 1.2
642 0.75 0.75 0.5 1.2
643 0.75 0.75 0.5 1.2
644 0.75 0.75 0.5 1.2
645 0.75 0.75 0.5 1.2
646 0.75 0.75 0.5 1.2
647 0.75 0.75 0.5 1.2
648 0.75 0.75 0.5 1.2
649 0.75 0.75 0.5 1.2
650 0.75 0.75 0.5 1.2
651 0.75 0.75 0.5 1.2
652 0.75 0.75 0.5 1.2
653 0.75 0.75 0.5 1.2
654 0.75 0.75 0.5 1.2
655 0.75 0.75 0.5 1.2
656 0.75 0.75 0.5 1.2
657 0.75 0.75 0.5 1.2
658 0.75 0.75 0.5 1.2
659 0.75 0.75 0.5 1.2
660 0.75 0.75 0.5 1.2
661 0.75 0.75 0.5 1.2
662 0.75 0.75 0.5 1.2
663 0.75 0.75 0.5 1.2
664 0.75 0.75 0.5 1.2
665 0.75 0.75 0.5 1.2
666 0.75 0.75 0.5 1.2
667 0.75 0.75 0.5 1.2
668 0.75 0.75 0.5 1.2
669 0.75 0.75 0.5 1.2
670 0.75 0.75 0.5 1.2
671 0.75 0.75 0.5 1.2
672 0.75 0.75 0.5 1.2
673 0.75 0.75 0.5 1.2
674 0.75 0.75 0.5 1.2
675 0.75 0.75 0.5 1.2
676 0.75 0.75 0.5 1.2
677 0.75 0.75 0.5 1.2
678 0.75 0.75 0.5 1.2
679 0.75 0.75 0.5 1.2
680 0.75 0.75 0.5 1.2
681 0.75 0.75 0.5 1.2
682 0.75 0.75 0.5 1.2
683 0.75 0.75 0.5 1.2
684 0.75 0.75 0.5 1.2
685 0.75 0.75 0.5 1.2
686 0.75 0.75 0.5 1.2
687 0.75 0.75 0.5 1.2
688 0.75 0.75 0.5 1.2
689 0.75 0.75 0.5 1.2
690 0.75 0.75 0.5 1.2
691 0.75 0.75 0.5 1.2
692 0.75 0.75 0.5 1.2
693 0.75 0.75 0.5 1.2
694 0.75 0.75 0.5 1.2
695 0.75 0.75 0.5 1.2
696 0.75 0.75 0.5 1.2
697 0.75 0.75 0.5 1.2
698 0.75 0.75 0.5 1.2
699 0.75 0.75 0.5 1.2
700 0.75 0.75 0.5 1.2
701 0.75 0.75 0.5 1.2
702 0.75 0.75 0.5 1.2
703 0.75 0.75 0.5 1.2
704 0.75 0.75 0.5 1.2
705 0.75 0.75 0.5 1.2
706 0.75 0.75 0.5 1.2
707 0.75 0.75 0.5 1.2
708 0.75 0.75 0.5 1.2
709 0.75 0.75 0.5 1.2
710 0.75 0.75 0.5 1.2
711 0.75 0.75 0.5 1.2
712 0.75 0.75 0.5 1.2
713 0.75 0.75 0.5 1.2
714 0.75 0.75 0.5 1.2
715 0.75 0.75 0.5 1.2
716 0.75 0.75 0.5 1.2
717 0.75 0.75 0.5 1.2
718 0.75 0.75 0.5 1.2
719 0.75 0.75 0.5 1.2
720 0.75 0.75 0.5 1.2
721 0.75 0.75 0.5 1.2
722 0.75 0.75 0.5 1.2
723 0.75 0.75 0.5 1.2
724 0.75 0.75 0.5 1.2
725 0.75 0.75 0.5 1.2
726 0.75 0.75 0.5 1.2
727 0.75 0.75 0.5 1.2
728 0.75 0.75 0.5 1.2
729 0.75 0.75 0.5 1.2
730 0.75 0.75 0.5 1.2
731 0.75 0.75 0.5 1.2
732 0.75 0.75 0.5 1.2
733 0.75 0.75 0.5 1.2
734 0.75 0.75 0.5 1.2
735 0.75 0.75 0.5 1.2
736 0.75 0.75 0.5 1.2
737 0.75 0.75 0.5 1.2
738 0.75 0.75 0.5 1.2
739 0.75 0.75 0.5 1.2
740 0.75 0.75 0.5 1.2
741 0.75 0.75 0.5 1.2
742 0.75 0.75 0.5 1.2
743 0.75 0.75 0.5 1.2
744 0.75 0.75 0.5 1.2
745 0.75 0.75 0.5 1.2
746 0.75 0.75 0.5 1.2
747 0.75 0.75 0.5 1.2
748 0.75 0.75 0.5 1.2
749 0.75 0.75 0.5 1.2
750 0.75 0.75 0.5 1.2
751 0.75 0.75 0.5 1.2
752 0.75 0.75 0.5 1.2
753 0.75 0.75 0.5 1.2
754 0.75 0.75 0.5 1.2
755 0.75 0.75 0.5 1.2
756 0.75 0.75 0.5 1.2
757 0.75 0.75 0.5 1.2
758 0.75 0.75 0.5 1.2
759 0.75 0.75 0.5 1.2
760 0.75 0.75 0.5 1.2
761 0.75 0.75 0.5 1.2
762 0.75 0.75 0.5 1.2
763 0.75 0.75 0.5 1.2
764 0.75 0.75 0.5 1.2
765 0.75 0.75 0.5 1.2
766 0.75 0.75 0.5 1.2
767 0.75 0.75 0.5 1.2
768 0.75 0.75 0.5 1.2
769 0.75 0.75 0.5 1.2
770 0.75 0.75 0.5 1.2
771 0.75 0.75 0.5 1.2
772 0.75 0.75 0.5 1.2
773 0.75 0.75 0.5 1.2
774 0.75 0.75 0.5 1.2
775 0.75 0.75 0.5 1.2
776 0.75 0.75 0.5 1.2
777 0.75 0.75 0.5 1.2
778 0.75 0.75 0.5 1.2
779 0.75 0.75 0.5 1.2
780 0.75 0.75 0.5 1.2
781 0.75 0.75 0.5 1.2
782 0.75 0.75 0.5 1.2
783 0.75 0.75 0.5 1.2
784 0.75 0.75 0.5 1.2
785 0.75 0.75 0.5 1.2
786 0.75 0.75 0.5 1.2
787 0.75 0.75 0.5 1.2
788 0.75 0.75 0.5 1.2
789 0.75 0.75 0.5 1.2
790 0.75 0.75 0.5 1.2
791 0.75 0.75 0.5 1.2
792 0.75 0.75 0.5 1.2
793 0.75 0.75 0.5 1.2
794 0.75 0.75 0.5 1.2
795 0.75 0.75 0.5 1.2
796 0.75 0.75 0.5 1.2
797 0.75 0.75 0.5 1.2
798 0.75 0.75 0.5 1.2
799 0.75 0.75 0.5 1.2
800 0.75 0.75 0.5 1.2
801 0.75 0.75 0.5 1.2
802 0.75 0.75 0.5 1.2
803 0.75 0.75 0.5 1.2
804 0.75 0.75 0.5 1.2
805 0.75 0.75 0.5 1.2
806 0.75 0.75 0.5 1.2
807 0.75 0.75 0.5 1.2
808 0.75 0.75 0.5 1.2
809 0.75 0.75 0.5 1.2
810 0.75 0.75 0.5 1.2
811 0.75 0.75 0.5 1.2
812 0.75 0.75 0.5 1.2
813 0.75 0.75 0.5 1.2
814 0.75 0.75 0.5 1.2
815 0.75 0.75 0.5 1.2
816 0.75 0.75 0.5 1.2
817 0.75 0.75 0.5 1.2
818 0.75 0.75 0.5 1.2
819 0.75 0.75 0.5 1.2
820 0.75 0.75 0.5 1.2
821 0.75 0.75 0.5 1.2
822 0.75 0.75 0.5 1.2
823 0.75 0.75 0.5 1.2
824 0.75 0.75 0.5 1.2
825 0.75 0.75 0.5 1.2
826 0.75 0.75 0.5 1.2
827 0.75 0.75 0.5 1.2
828 0.75 0.75 0.5 1.2
829 0.75 0.75 0.5 1.2
830 0.75 0.75 0.5 1.2
831 0.75 0.75 0.5 1.2
832 0.75 0.75 0.5 1.2
833 0.75 0.75 0.5 1.2
834 0.75 0.75 0.5 1.2
835 0.75 0.75 0.5 1.2
836 0.75 0.75 0.5 1.2
837 0.75 0.75 0.5 1.2
838 0.75 0.75 0.5 1.2
839 0.75 0.75 0.5 1.2
840 0.75 0.75 0.5 1.2
841 0.75 0.75 0.5 1.2
842 0.75 0.75 0.5 1.2
843 0.75 0.75 0.5 1.2
844 0.75 0.75 0.5 1.2
845 0.75 0.75 0.5 1.2
846 0.75 0.75 0.5 1.2
847 0.75 0.75 0.5 1.2
848 0.75 0.75 0.5 1.2
849 0.75 0.75 0.5 1.2
850 0.75 0.75 0.5 1.2
851 0.75 0.75 0.5 1.2
852 0.75 0.75 0.5 1.2
853 0.75 0.75 0.5 1.2
854 0.75 0.75 0.5 1.2
855 0.75 0.75 0.5 1.2
856 0.75 0.75 0.5 1.2
857 0.75 0.75 0.5 1.2
858 0.75 0.75 0.5 1.2
859 0.75 0.75 0.5 1.2
860 0.75 0.75 0.5 1.2
861 0.75 0.75 0.5 1.2
862 0.75 0.75 0.5 1.2
863 0.75 0.75 0.5 1.2
864 0.75 0.75 0.5 1.2
865 0.75 0.75 0.5 1.2
866 0.75 0.75 0.5 1.2
867 0.75 0.75 0.5 1.2
868 0.75 0.75 0.5 1.2
869 0.75 0.75 0.5 1.2
870 0.75 0.75 0.5 1.2
871 0.75 0.75 0.5 1.2
872 0.75 0.75 0.5 1.2
873 0.75 0.75 0.5 1.2
874 0.75 0.75 0.5 1.2
875 0.75 0.75 0.5 1.2
876 0.75 0.75 0.5 1.2
877 0.75 0.75 0.5 1.2
878 0.75 0.75 0.5 1.2
879 0.75 0.75 0.5 1.2
880 0.75 0.75 0.5 1.2
881 0.75 0.75 0.5 1.2
882 0.75 0.75 0.5 1.2
883 0.75 0.75 0.5 1.2
884 0.75 0.75 0.5 1.2
885 0.75 0.75 0.5 1.2
886 0.75 0.75 0.5 1.2
887 0.75 0.75 0.5 1.2
888 0.75 0.75 0.5 1.2
889 0.75 0.75 0.5 1.2
890 0.75 0.75 0.5 1.2
891 0.75 0.75 0.5 1.2
892 0.75 0.75 0.5 1.2
893 0.75 0.75 0.5 1.2
894 0.75 0.75 0.5 1.2
895 0.75 0.75 0.5 1.2
896 0.75 0.75 0.5 1.2
897 0.75 0.75 0.5 1.2
898 0.75 0.75 0.5 1.2
899 0.75 0.75 0.5 1.2
900 0.75 0.75 0.5 1.2
901 0.75 0.75 0.5 1.2
902 0.75 0.75 0.5 1.2
903 0.75 0.75 0.5 1.2
904 0.75 0.75 0.5 1.2
905 0.75 0.75 0.5 1.2
906 0.75 0.75 0.5 1.2
907 0.75 0.75 0.5 1.2
908 0.75 0.75 0.5 1.2
909 0.75 0.75 0.5 1.2
910 0.75 0.75 0.5 1.2
911 0.75 0.75 0.5 1.2
912 0.75 0.75 0.5 1.2
913 0.75 0.75 0.5 1.2
914 0.75 0.75 0.5 1.2
915 0.75 0.75 0.5 1.2
916 0.75 0.75 0.5 1.2
917 0.75 0.75 0.5 1.2
918 0.75 0.75 0.5 1.2
919 0.75 0.75 0.5 1.2
920 0.75 0.75 0.5 1.2
921 0.75 0.75 0.5 1.2
922 0.75 0.75 0.5 1.2
923 0.75 0.75 0.5 1.2
924 0.75 0.75 0.5 1.2
925 0.75 0.75 0.5 1.2
926 0.75 0.75 0.5 1.2
927 0.75 0.75 0.5 1.2
928 0.75 0.75 0.5 1.2
929 0.75 0.75 0.5 1.2
930 0.75 0.75 0.5 1.2
931 0.75 0.75 0.5 1.2
932 0.75 0.75 0.5 1.2
933 0.75 0.75 0.5 1.2
934 0.75 0.75 0.5 1.2
935 0.75 0.75 0.5 1.2
936 0.75 0.75 0.5 1.2
937 0.75 0.75 0.5 1.2
938 0.75 0.75 0.5 1.2
939 0.75 0.75 0.5 1.2
940 0.75 0.75 0.5 1.2
941 0.75 0.75 0.5 1.2
942 0.75 0.75 0.5 1.2
943 0.75 0.75 0.5 1.2
944 0.75 0.75 0.5 1.2
945 0.75 0.75 0.5 1.2
946 0.75 0.75 0.5 1.2
947 0.75 0.75 0.5 1.2
948 0.75 0.75 0.5 1.2
949 0.75 0.75 0.5 1.2
950 0.75 0.75 0.5 1.2
951 0.75 0.75 0.5 1.2
952 0.75 0.75 0.5 1.2
953 0.75 0.75 0.5 1.2
954 0.75 0.75 0.5 1.2
955 0.75 0.75 0.5 1.2
956 0.75 0.75 0.5 1.2
957 0.75 0.75 0.5 1.2
958 0.75 0.75 0.5 1.2
959 0.75 0.75 0.5 1.2
960 0.75 0.75 0.5 1.2
961 0.75 0.75 0.5 1.2
962 0.75 0.75 0.5 1.2
963 0.75 0.75 0.5 1.2
964 0.75 0.75 0.5 1.2
965 0.75 0.75 0.5 1.2
966 0.75 0.75 0.5 1.2
967 0.75 0.75 0.5 1.2
968 0.75 0.75 0.5 1.2
969 0.75 0.75 0.5 1.2
970 0.75 0.75 0.5 1.2
971 0.75 0.75 0.5 1.2
972 0.75 0.75 0.5 1.2
973 0.75 0.75 0.5 1.2
974 0.75 0.75 0.5 1.2
975 0.75 0.75 0.5 1.2
976 0.75 0.75 0.5 1.2
977 0.75 0.75 0.5 1.2
978 0.75 0.75 0.5 1.2
979 0.75 0.75 0.5 1.2
980 0.75 0.75 0.5 1.2
981 0.75 0.75 0.5 1.2
982 0.75 0.75 0.5 1.2
983 0.75 0.75 0.5 1.2
984 0.75 0.75 0.5 1.2
985 0.75 0.75 0.5 1.2
986 0.75 0.75 0.5 1.2
987 0.75 0.75 0.5 1.2
988 0.75 0.75 0.5 1.2
989 0.75 0.75 0.5 1.2
990 0.75 0.75 0.5 1.2
991 0.75 0.75 0.5 1.2
992 0.75 0.75 0.5 1.2
993 0.75 0.75 0.5 1.2
994 0.75 0.75 0.5 1.2
995 0.75 0.75 0.5 1.2
996 0.75 0.75 0.5 1.2
997 0.75 0.75 0.5 1.2
998 0.75 0.75 0.5 1.2
999 0.75 0.75 0.5 1.2
1000 0.75 0.75 0.5 1.2
1 1 0.75 0.5 1.2
2 1 0.75 0.5 1.2
3 1 0.75 0.5 1.2
4 1 0.75 0.5 1.2
5 1 0.75 0.5 1.2
6 1 0.75 0.5 1.2
7 1 0.75 0.5 1.2
8 1 0.75 0.5 1.2
9 1 0.75 0.5 1.2
10 1 0.75 0.5 1.2
11 1 0.75 0.5 1.2
12 1 0.75 0.5 1.2
13 1 0.75 0.5 1.2
14 1 0.75 0.5 1.2
15 1 0.75 0.5 1.2
16 1 0.75 0.5 1.2
17 1 0.75 0.5 1.2
18 1 0.75 0.5 1.2
19 1 0.75 0.5 1.2
20 1 0.75 0.5 1.2
21 1 0.75 0.5 1.2
22 1 0.75 0.5 1.2
23 1 0.75 0.5 1.2
24 1 0.75 0.5 1.2
25 1 0.75 0.5 1.2
26 1 0.75 0.5 1.2
27 1 0.75 0.5 1.2
28 1 0.75 0.5 1.2
29 1 0.75 0.5 1.2
30 1 0.75 0.5 1.2
31 1 0.75 0.5 1.2
32 1 0.75 0.5 1.2
33 1 0.75 0.5 1.2
34 1 0.75 0.5 1.2
35 1 0.75 0.5 1.2
36 1 0.75 0.5 1.2
37 1 0.75 0.5 1.2
38 1 0.75 0.5 1.2
39 1 0.75 0.5 1.2
40 1 0.75 0.5 1.2
41 1 0.75 0.5 1.2
42 1 0.75 0.5 1.2
43 1 0.75 0.5 1.2
44 1 0.75 0.5 1.2
45 1 0.75 0.5 1.2
46 1 0.75 0.5 1.2
47 1 0.75 0.5 1.2
48 1 0.75 0.5 1.2
49 1 0.75 0.5 1.2
50 1 0.75 0.5 1.2
51 1 0.75 0.5 1.2
52 1 0.75 0.5 1.2
53 1 0.75 0.5 1.2
54 1 0.75 0.5 1.2
55 1 0.75 0.5 1.2
56 1 0.75 0.5 1.2
57 1 0.75 0.5 1.2
58 1 0.75 0.5 1.2
59 1 0.75 0.5 1.2
60 1 0.75 0.5 1.2
61 1 0.75 0.5 1.2
62 1 0.75 0.5 1.2
63 1 0.75 0.5 1.2
64 1 0.75 0.5 1.2
65 1 0.75 0.5 1.2
66 1 0.75 0.5 1.2
67 1 0.75 0.5 1.2
68 1 0.75 0.5 1.2
69 1 0.75 0.5 1.2
70 1 0.75 0.5 1.2
71 1 0.75 0.5 1.2
72 1 0.75 0.5 1.2
73 1 0.75 0.5 1.2
74 1 0.75 0.5 1.2
75 1 0.75 0.5 1.2
76 1 0.75 0.5 1.2
77 1 0.75 0.5 1.2
78 1 0.75 0.5 1.2
79 1 0.75 0.5 1.2
80 1 0.75 0.5 1.2
81 1 0.75 0.5 1.2
82 1 0.75 0.5 1.2
83 1 0.75 0.5 1.2
84 1 0.75 0.5 1.2
85 1 0.75 0.5 1.2
86 1 0.75 0.5 1.2
87 1 0.75 0.5 1.2
88 1 0.75 0.5 1.2
89 1 0.75 0.5 1.2
90 1 0.75 0.5 1.2
91 1 0.75 0.5 1.2
92 1 0.75 0.5 1.2
93 1 0.75 0.5 1.2
94 1 0.75 0.5 1.2
95 1 0.75 0.5 1.2
96 1 0.75 0.5 1.2
97 1 0.75 0.5 1.2
98 1 0.75 0.5 1.2
99 1 0.75 0.5 1.2
100 1 0.75 0.5 1.2
101 1 0.75 0.5 1.2
102 1 0.75 0.5 1.2
103 1 0.75 0.5 1.2
104 1 0.75 0.5 1.2
105 1 0.75 0.5 1.2
106 1 0.75 0.5 1.2
107 1 0.75 0.5 1.2
108 1 0.75 0.5 1.2
109 1 0.75 0.5 1.2
