"kappa" "VH1" "r1c" "r1diff" "r2diff" "x0" "spec" "prop" "propvh" "al"
"405" 0.0418779511912253 2.94823366133374 0.000491316095893267 0.11023144428909 1.44116382998439 0.782658370101428 0.9990571728838 1.58286054557234 1.13677263505513 0.62071314912203
"406" 0.058076328743291 2.87393883202247 0.000270543861661093 0.116902484871231 1.22385932534629 0.628555273454511 0.999152900149773 1.78623019650221 1.02827818149272 0.418052585722142
"407" 0.0547209990961173 2.85704131030334 0.000390115772550419 0.0684907889053965 2.05214774218918 0.728502971854376 0.999065289410743 1.08234133353366 1.09233044132343 0.890756324816373
"408" 0.0974885178633841 2.7310874928929 0.000282132719577251 0.10083589422955 1.02165880310477 0.536793551470756 0.999166706981188 1.08346683549536 1.0495679495494 0.893117286946045
"409" 0.0849194431274536 2.8869233900559 0.000378093527495875 0.0749246267865575 1.77377441385422 0.568848706189924 0.999127717681642 1.64529147007395 1.0563533560437 0.394927356287836
"410" 0.074992293284142 2.82918208751812 0.000408077680131771 0.164211050022774 0.708494391416683 0.678666793129053 0.999136414589899 2.93496813917159 1.14923963679068 0.6662988811396
"411" 0.0997785035558127 2.93213903328861 0.000344989921369092 0.127784385746862 1.14582684244679 0.683531590365159 0.99919871191732 4.01553310283432 1.06383454230711 0.492108063646886
"412" 0.0737426710318427 3.03039578596451 0.000479360347771596 0.116384908155858 1.57072386172437 0.724708263141022 0.999097541225865 1.06541053183389 1.05039749018776 0.23293512180114
"413" 0.0744069279003661 2.77744342075401 0.000297945785432395 0.11664293121669 1.36381838569003 0.661586410926159 0.999051414863412 1.62416330875806 1.07022458495188 0.572155511145685
"414" 0.0867926229504798 2.80877862166458 0.000487180340622062 0.0475983626656845 2.00663386525508 0.456444916040929 0.999155041954983 1.01230939701003 1.13152926695767 0.757503852610635
"415" 0.099466919520325 2.90942810007637 0.000340993302020113 0.142972954812988 0.757511025637213 0.826108196260888 0.999205764430016 1.24978234725197 1.01869371687054 0.564068756416352
"416" 0.0696860324066921 2.84732147230485 0.000515053924299756 0.0933712650103239 1.92206084805223 0.707951550556177 0.999077953708093 1.38872480954892 1.15921929075313 0.197264459041526
"417" 0.0700060518067346 2.7610717973432 0.000353316940846202 0.118345769749941 1.24078637857069 0.912901053074987 0.999078808839137 1.20560189827373 1.1018916710491 0.8509507534662
"418" 0.0671897192088264 2.80649408729725 0.000440997078405717 0.101925899278435 1.77514641785551 0.908639113138494 0.999002081843209 1.34003790892231 1.13341128923492 0.818736800441961
"419" 0.0647751819292347 2.84602841135263 0.00026401864141606 0.0793382430789971 1.39487458513231 0.60072478725341 0.999122940579613 1.69715890125013 1.02436795820041 0.754251435008462
"420" 0.0691935940431665 2.88748141009508 0.000279495809832648 0.0734373488958044 1.38208054759262 0.765797643851539 0.999196475676253 2.76398847754779 1.03478662380535 0.809102431579423
"421" 0.0925729443137677 2.83454428260698 0.00028158252917335 0.0839755139021878 1.65263793328501 0.764874675984464 0.999096250565123 1.72775337088644 1.01977685913519 0.586179802384637
"422" 0.0867926229504798 2.80877862166458 0.000487180340622062 0.0475983626656845 2.00663386525508 0.456444916040929 0.999155041954983 1.01230939701003 1.13152926695767 0.757503852610635
"423" 0.0557025838874634 2.8594111592102 0.000325670265780934 0.101671778855299 1.41726866699953 0.523302542772245 0.99900339998667 3.27815247861642 1.09947063959143 0.995439683700398
"424" 0.0904649432582388 2.99783965241564 0.000450111920296601 0.120503345839885 1.33271272258116 0.55331373567223 0.999059933924906 1.53623621734774 1.05401779217775 0.232884089499006
"425" 0.0516946106615102 2.8463964460945 0.00033786541674561 0.106270989696874 1.65850259523689 0.406634390449636 0.999068523234858 1.05000575243904 1.0684258675905 0.356153366227257
"426" 0.0837435492345302 3.10705617245349 0.000486132461924714 0.0352760596541719 1.99046041657159 0.748810205320915 0.999001292870139 1.32805840583555 1.02315162239829 0.791696246927414
"427" 0.058076328743291 2.87393883202247 0.000270543861661093 0.116902484871231 1.22385932534629 0.628555273454511 0.999152900149773 1.78623019650221 1.02827818149272 0.418052585722142
"428" 0.101490981386558 2.96827452064088 0.000466163259798279 0.06762843645563 1.80894583016484 0.44815999783802 0.99900458081519 1.20802745307863 1.05349152554307 0.367096842788456
"429" 0.0523088777239626 2.65549110198234 0.000456759090247151 0.0651266662680736 2.37301198125923 0.483958837652142 0.999188422405753 1.14598459249863 1.22559323343852 0.495795931560108
"430" 0.0612198605044283 2.71807323658637 0.00029453334461403 0.140835385626358 0.929972254116746 0.589469705858467 0.999090033413478 1.22558468276442 1.09670302272666 0.440328212017565
"431" 0.0797563828644227 2.78137958309979 0.000310330263255442 0.079364955897791 1.69333322172951 0.522400103835562 0.999063166644149 1.36767724746392 1.05897845305836 0.807869051072397
"432" 0.0408445891372349 2.64781484350793 0.000333564183586755 0.179096822106137 1.25702837734362 0.514747753338326 0.999060807664366 2.83693766912065 1.2297367614471 0.232461577796911
"433" 0.0853237001893929 3.19441428558978 0.000419728086775914 0.099471205883339 1.30360411368277 0.469991568978969 0.999208051917109 3.35460234007008 1.009276797227 0.660029680253425
"434" 0.106718815733756 2.66575669801861 0.000269501963287121 0.147697079182453 0.959327556120899 0.498554791569208 0.999071306366828 2.31761337019211 1.09050195421081 0.401104787046473
"435" 0.0889021314060239 2.9513836992258 0.000535668491617244 0.123364677069209 0.953297304424766 0.67093408292412 0.999164939439675 1.73128080723077 1.12159227687582 0.58885457128139
"436" 0.0413486455224654 3.19024414277862 0.000537003410648856 0.12286374584867 1.24000297240974 0.969085934666843 0.999067071942889 3.31861899391843 1.11936990894628 0.973047882988213
"437" 0.0762007873765267 2.93822408505996 0.000345912119403969 0.093358892607481 1.56640784339401 0.700803110006098 0.999128215278399 1.18016190636739 1.02136475298703 0.421275296481809
"438" 0.108908270428942 2.7052657444536 0.000409683210142516 0.125155499590031 0.922458284309177 0.259053730521359 0.999003756507692 1.7308877517018 1.14270965226033 0.297741780320157
"439" 0.106849389215234 2.77282748841864 0.00029219191173925 0.0759909051602963 1.18096240310886 0.508969341856729 0.99908801704028 1.81658375925333 1.04631507939642 0.711362393324058
"440" 0.0808660417116663 2.81512834319457 0.000270482199113331 0.132243565665852 1.36835847405838 0.458801659952876 0.999018210539959 5.87228105168146 1.09442397845836 0.384517370906514
"441" 0.0490297664880947 2.93626581731709 0.000262605606521503 0.135205606988908 1.38032604640855 0.698982214073856 0.999055341994395 4.60425769844198 1.0497993837743 0.307873634355001
"442" 0.0967631067278971 2.89842689315151 0.000552105949932245 0.0421533683586113 1.83373491543367 0.608693730051195 0.999071444428751 1.17540189099833 1.12593973813662 0.671500203713271
"443" 0.0882222692164213 2.94525168951375 0.00043246716580599 0.107334362583303 1.26235352995917 0.854245957272929 0.999108698973276 1.37706854894757 1.05975163247175 0.347486729684001
"444" 0.0864489140063179 2.99013695063913 0.000345486012131963 0.074748571651673 1.93165252515326 0.493336679335367 0.999024245621739 2.66070025461434 1.02084074984799 0.55127126515252
"445" 0.0895664280108555 2.73863507962545 0.000325591141606666 0.118452088910309 1.01607734703697 0.838602036908101 0.99915792044119 1.17465333273912 1.07906832386041 0.800718872477662
"446" 0.0861592444142571 2.90934468370061 0.000429762054948113 0.0863533233528506 1.90609317642259 0.765335684184897 0.999131073343576 1.63704482549601 1.07952857840127 0.511164499279308
"447" 0.0676997250763253 2.87331405818841 0.000295598857047047 0.098659615428649 1.43207577576693 0.75381395983169 0.99904157647838 2.26221014058405 1.04234067406418 0.443084197068465
"448" 0.0877485279700567 2.82042396190545 0.000459775219175239 0.119154294639656 1.17356008682151 0.477230062486558 0.999068511014572 2.72378876752026 1.16386048373388 0.525677018976078
"449" 0.0773191492616959 2.99350581556614 0.000304315854369355 0.137428177178685 1.50201982699616 0.534369919355721 0.999032596319057 4.66427725629868 1.03243735169932 0.351153658794469
"450" 0.0871818257226391 2.98058605137095 0.000587117214497952 0.143408991364657 0.64437184233385 0.6648509500604 0.99916642998618 1.24632113085184 1.12663259272798 0.276989561378847
"451" 0.111337680223178 2.80671802240428 0.000365747373438114 0.109096578283169 1.15436467409866 0.582547483616246 0.999030376428376 2.61057687499202 1.09441999101618 0.521909975406118
"452" 0.0473006388497743 2.80413513845739 0.000340368388213513 0.0940380773954593 1.60964682861717 0.806557765284752 0.999035957042118 1.43549544566919 1.10854950221237 0.641911557518966
"453" 0.0929265856468761 2.76970712429434 0.000320106365088937 0.0631042919642616 1.97166874590458 0.626425464917404 0.999194906234569 1.57921304848867 1.06348382701108 0.832181742603167
"454" 0.116244553822795 2.78660179156155 0.000336455080692452 0.110613760260403 1.21320103167517 0.701724795129556 0.998999679796654 1.45334186490849 1.05891808813336 0.686830716043846
"455" 0.0920597874254731 2.87416618560936 0.000422501091130421 0.0690976430133806 2.46787248780818 0.589723453543038 0.99907922984026 2.08560223409357 1.0986312703558 0.855630710042142
"456" 0.105338444464638 2.69391465964767 0.000334517002325489 0.080408158539985 1.76714117112994 0.505943480547923 0.999076019338884 1.7691013889424 1.10385940036633 0.593255642310795
"457" 0.0868812075105854 3.18528804533029 0.000512988882933002 0.0658211538429556 1.76373236464879 0.595117164234488 0.999113158649107 1.34697044904015 1.01305514955336 0.328282902032427
"458" 0.0632339446277388 2.88774695514405 0.000434386525836832 0.12902479818538 1.05302582683987 0.443620745917935 0.999050929653817 2.78188120261304 1.14238190498262 0.725933675401041
"459" 0.078390044632688 2.8334692423057 0.000285089552130115 0.113098854306057 1.75024121024974 0.46116346289723 0.999122215702213 4.08599435588675 1.0742930052011 0.397657892880623
"460" 0.0814737554356167 2.93752456804764 0.000509851649731427 0.103796876967539 1.44157701477898 0.42795384998259 0.999037325365898 1.18882663052901 1.10197267488867 0.49904003393723
"461" 0.0931270037503351 2.81535428251095 0.000263023713485467 0.0835204790019356 1.56168915064541 0.594350855971747 0.999122184110764 5.61418036688933 1.07196412892967 0.694407713244144
"462" 0.0723749786451274 2.79845760768565 0.000359161720720362 0.176856679806439 1.1798698999197 0.904192166626447 0.999166517485671 1.94848065347657 1.10553020337405 0.284539342346451
"463" 0.0493000144921852 2.75804143261291 0.000517186814034884 0.087597068870872 1.86498567570484 0.625975027077349 0.999005406784599 2.78599828141957 1.26124141786765 0.903719877052929
"464" 0.0678126510874611 2.87720449885385 0.000517860967515722 0.0413598181047221 2.20296319090062 0.578851473091433 0.999082126901748 1.01194020947324 1.13292945933394 0.986520918364788
"465" 0.0943131907071641 2.80680551943826 0.000406606422795504 0.108316277543493 1.25056800061616 0.376345320707928 0.999038548419122 2.17151886738848 1.1161883131299 0.577488561546021
"466" 0.0911610365204306 2.95381169350652 0.000485768637457126 0.0512000491622255 2.09286713548321 0.840418245514602 0.999088985242543 1.04747996680258 1.0681592803154 0.450997142162048
"467" 0.0839567363268157 2.99157900671459 0.000369946411512584 0.0541404310547325 1.74654330501817 0.595625115124189 0.999098131101891 1.18006981481527 1.00549038978916 0.883711268396253
"468" 0.0749944523285688 2.75042156562606 0.00030095532007729 0.0891132749710419 1.32449916556328 0.728700559917685 0.999161904273872 1.43657607853105 1.07386409737774 0.691772304688205
"469" 0.105968495000513 2.83933176136011 0.000347267953422739 0.0914584190709009 1.67466082983138 0.624189168476175 0.999123972972319 1.08618663712337 1.03848765302507 0.533115902608117
"470" 0.103577033856091 2.59912054969356 0.000231980891212953 0.11779499841314 1.36067682010689 0.56519046528112 0.999065000768499 2.08548616293292 1.0892495654729 0.443940291185616
"471" 0.10402012310405 2.70864938014538 0.000200573560275341 0.0671329289024013 1.8580050805633 0.397849563799482 0.999107236354382 1.75287960112553 1.02056335478541 0.670232142520114
"472" 0.108908270428942 2.7052657444536 0.000409683210142516 0.125155499590031 0.922458284309177 0.259053730521359 0.999003756507692 1.7308877517018 1.14270965226033 0.297741780320157
"473" 0.0881196106698984 2.88355597863566 0.000480450714213485 0.0799884093195822 1.4759867505826 0.797357270458831 0.999138711423865 1.22196938505615 1.10574360043638 0.981348088249981
"474" 0.0791730702466538 2.90231370352286 0.00048413995615181 0.0926785694556712 1.60595061466168 0.528211473403746 0.999099208249758 1.49973914071843 1.11133678697304 0.396925097651069
"475" 0.0787991995873336 2.78132239663822 0.000214363088286842 0.0920582570446346 1.72006974988502 0.486980080835953 0.999243143462264 2.02594430313229 1.0204480321527 0.81250972444204
"476" 0.0920597874254731 2.87416618560936 0.000422501091130421 0.0690976430133806 2.46787248780818 0.589723453543038 0.99907922984026 2.08560223409357 1.0986312703558 0.855630710042142
"477" 0.0943075385380062 2.89151665811034 0.000287776580075491 0.146517992646902 0.943982693737533 0.447468278619305 0.999052563135448 6.04345633617408 1.07035300550445 0.440250470149289
"478" 0.088991480414812 2.85909702545633 0.00023874958740246 0.120558910057837 1.12782243347794 0.303586288349041 0.999037582053604 5.90220400832072 1.0456898068313 0.628257581443314
"479" 0.105096519046622 2.90762202092639 0.000415061899545002 0.045213172908833 2.05423246464717 0.528369613087504 0.999165565946384 1.31322680723341 1.05094242441129 0.696188300581638
"480" 0.0884693117661586 2.91386367526989 0.000389545400316168 0.115740562140677 1.15289214858611 0.455569090691008 0.999107418935161 1.50635423133398 1.05339242664637 0.560035685216471
"481" 0.101432438130052 2.94468492319835 0.000415977650397966 0.0590339832657864 2.27137189992446 0.487435813618705 0.999231341836774 1.24252047896309 1.03846139187407 0.640111453199264
"482" 0.0996289816740991 2.83329258049978 0.000359219198869883 0.0855743181779643 1.28725158218742 0.66151422599218 0.999034741174763 1.98374467667294 1.06718283680077 0.963016519370653
"483" 0.0644808562116015 2.84962058010741 0.000319131961206017 0.107837453072438 1.26070262612192 0.700338250527161 0.999022813054333 1.50207642388938 1.05194084406564 0.56257872868693
"484" 0.0983868876037447 2.72398923636259 0.000234975992224352 0.0557899761370251 2.06690739328039 0.572917571891254 0.999081889736534 1.32031684866066 1.02542285292881 0.861973473630588
"485" 0.0690720473297077 2.68980873353381 0.000325284085803003 0.0748012545935284 2.03978001441185 0.638454913713162 0.999113249927358 1.09542764465608 1.10769983712867 0.71771534332316
